task_id,expert_id,start_time,end_time
8751,126,1194,1230
2416,131,752,758
2416,22,749,752
2416,69,723,749
2439,7,756,760
2439,30,755,756
2439,39,725,755
2496,49,747,763
2496,75,728,747
3028,113,770,792
3028,59,769,770
3028,17,767,769
3028,30,757,767
3198,13,801,803
3198,53,768,801
3199,59,770,773
3199,93,748,770
3199,10,745,748
3199,132,738,745
3262,22,752,778
3262,41,743,752
3347,25,806,816
3347,13,803,806
3347,17,781,803
3450,131,765,800
5308,79,975,997
5308,103,962,975
5496,44,1006,1008
5496,95,998,1006
5496,111,973,998
5672,7,1016,1017
5672,127,1015,1016
5672,118,1002,1015
5672,21,990,1002
5907,44,1030,1031
5907,114,1023,1030
5907,43,996,1023
6128,13,1012,1013
6128,122,1009,1012
6128,36,978,1009
6248,132,1007,1010
6248,60,975,1007
6296,56,1019,1023
6296,77,988,1019
6395,100,1026,1028
6395,56,1023,1026
6395,98,993,1023
6487,112,989,1024
8299,1,1150,1185
8352,59,1146,1163
8352,7,1128,1146
8592,125,1196,1228
8592,116,1193,1196
8624,10,1198,1233
8630,63,1203,1235
8630,9,1200,1203
8787,13,1212,1227
8787,44,1192,1212
2400,127,750,756
2400,28,722,750
2518,29,745,763
2518,72,729,745
2550,116,730,764
2574,9,749,766
2574,31,732,749
2638,122,763,769
2638,78,761,763
2638,121,735,761
5494,87,987,1007
5494,64,975,987
5494,106,973,975
5546,94,1008,1009
5546,11,975,1008
5964,84,999,1003
5964,123,980,999
5964,132,969,980
6351,62,1024,1025
6351,104,1016,1024
6351,109,1013,1016
6351,15,991,1013
6499,62,1060,1063
6499,120,1029,1060
7597,100,1084,1087
7597,56,1082,1084
7597,114,1059,1082
7597,49,1056,1059
8422,25,1168,1202
2095,78,738,739
2095,94,729,738
2095,105,706,729
2398,41,752,755
2398,106,722,752
2436,30,756,757
2436,122,749,756
2436,100,724,749
2490,95,758,761
2490,127,756,758
2490,41,755,756
2490,109,728,755
3094,30,776,794
3094,78,762,776
3094,127,761,762
3257,102,764,765
3257,95,761,764
3257,127,756,761
3257,124,739,756
5306,41,962,995
5360,56,996,998
5360,49,991,996
5360,55,965,991
5389,103,967,1000
6121,8,1004,1010
6121,4,977,1004
6131,102,1010,1011
6131,118,1007,1010
6131,113,1003,1007
6131,108,1002,1003
6153,84,1001,1002
6153,18,999,1001
6153,47,994,999
6153,94,992,994
6217,50,1010,1016
6217,71,983,1010
8153,102,1124,1128
8153,56,1111,1124
8153,59,1110,1111
8153,127,1105,1110
8634,62,1200,1233
2379,102,747,753
2379,75,721,747
3280,12,781,806
3280,95,774,781
3499,117,773,805
5335,99,963,995
6039,84,1002,1005
6039,132,998,1002
6039,49,991,998
6039,64,977,991
6256,13,1016,1018
6256,108,1013,1016
6256,118,1009,1013
6256,17,1008,1009
6382,13,1054,1055
6382,72,1040,1054
6382,96,1031,1040
6382,102,1026,1031
7039,84,1061,1062
7039,93,1058,1061
7039,13,1055,1058
7039,37,1030,1055
7056,67,1061,1062
7056,13,1058,1061
7056,65,1049,1058
7056,111,1030,1049
8642,84,1171,1203
8645,21,1202,1234
1985,104,700,731
2018,8,723,733
2018,47,709,723
2018,69,702,709
2493,18,758,759
2493,59,757,758
2493,67,756,757
2493,94,733,756
2928,122,769,782
2928,7,758,769
2928,67,757,758
2928,93,751,757
3189,108,739,758
3189,127,737,739
3189,31,727,737
3370,18,784,815
5304,57,984,993
5304,132,979,984
5304,22,974,979
5304,27,964,974
5377,29,994,997
5377,118,991,994
5377,42,974,991
5377,90,966,974
5466,110,996,1002
5466,79,987,996
5466,29,984,987
5466,123,983,984
5474,39,998,1003
5474,118,994,998
5474,69,972,994
5743,76,1016,1018
5743,87,1007,1016
5743,110,1002,1007
5743,20,987,1002
8273,50,1147,1178
8808,59,1206,1237
1014,9,674,679
1014,95,673,674
1014,13,649,673
1977,113,726,730
1977,29,720,726
1977,93,700,720
2364,44,748,750
2364,95,747,748
2364,113,743,747
2364,30,740,743
2370,44,750,751
2370,76,746,750
2370,123,741,746
2370,126,721,741
2386,56,747,751
2386,132,726,747
2386,22,723,726
2386,96,721,723
2393,44,751,752
2393,113,747,751
2393,33,722,747
3296,67,776,806
5281,53,983,990
5281,124,960,983
6228,49,996,1004
6228,82,990,996
6228,39,977,990
6228,96,974,977
6835,127,1036,1048
6835,83,1018,1036
2119,95,731,736
2119,102,727,731
2119,7,725,727
2119,118,721,725
2304,17,741,746
2304,122,740,741
2304,7,737,740
2304,28,717,737
2371,123,746,750
2371,57,721,746
3981,78,835,864
5379,17,943,965
5379,44,938,943
5379,102,936,938
5848,56,990,992
5848,121,963,990
5929,22,993,996
5929,88,992,993
5929,15,967,992
6537,65,1058,1060
6537,88,1057,1058
6537,72,1049,1057
6537,96,1040,1049
6541,76,1060,1061
6541,79,1058,1060
6541,56,1057,1058
6541,90,1056,1057
6548,1,1057,1061
6548,36,1035,1057
6548,65,1032,1035
7947,9,1122,1146
7947,43,1117,1122
8666,129,1206,1235
1468,8,645,670
1468,76,642,645
1990,105,701,729
2021,31,702,730
2037,113,730,731
2037,110,723,730
2037,114,703,723
2181,95,734,738
2181,102,731,734
2181,113,730,731
2181,118,725,730
2673,125,732,735
2673,64,731,732
2673,131,728,731
2673,7,727,728
3369,30,777,782
3369,44,754,777
3447,122,819,822
3447,63,794,819
5199,30,981,983
5199,22,979,981
5199,47,955,979
5278,29,987,988
5278,49,978,987
5278,64,977,978
5278,90,960,977
5294,122,969,989
5294,125,962,969
5294,7,961,962
5302,79,989,990
5302,10,985,989
5302,24,962,985
6239,56,1037,1042
6239,127,1036,1037
6239,43,1014,1036
6377,127,1044,1050
6377,131,1041,1044
6377,65,1035,1041
6377,98,1023,1035
6800,79,1073,1074
6800,22,1071,1073
6800,56,1069,1071
6800,108,1067,1069
6817,79,1074,1075
6817,60,1072,1074
6817,1,1071,1072
6817,72,1054,1071
6953,64,1040,1042
6953,34,1037,1040
6953,120,1025,1037
6953,60,1014,1025
2255,88,738,741
2255,123,737,738
2255,87,723,737
2255,12,722,723
2309,30,741,744
2309,7,740,741
2309,100,717,740
2555,12,723,728
2555,77,701,723
2602,116,703,730
2868,53,744,745
2868,64,732,744
2868,22,726,732
2868,109,718,726
2929,53,745,748
2929,79,741,745
2929,118,730,741
2929,106,721,730
2999,95,764,783
2999,76,756,764
5074,27,974,975
5074,10,972,974
5074,131,948,972
5151,42,977,980
5151,53,967,977
5151,55,953,967
5248,30,983,985
5248,75,973,983
5248,11,968,973
5248,56,966,968
5293,4,961,988
5813,27,975,978
5813,125,969,975
5813,94,967,969
5813,96,951,967
6271,27,1042,1043
6271,34,1040,1042
6271,39,1039,1040
6271,37,1016,1039
7865,102,1127,1139
7865,88,1122,1127
7865,7,1121,1122
7865,10,1119,1121
1640,110,700,707
1640,62,696,700
1640,79,681,696
1718,113,709,712
1718,108,702,709
1718,112,686,702
2016,82,674,698
2016,123,672,674
2249,127,739,740
2249,10,736,739
2249,49,730,736
2249,65,714,730
2297,30,742,743
2297,12,741,742
2297,20,717,741
2315,113,712,713
2315,56,705,712
2315,127,702,705
2315,39,698,702
2475,22,710,713
2475,41,702,710
2475,62,700,702
2475,71,687,700
2903,30,743,745
2903,12,742,743
2903,94,735,742
2903,102,734,735
2973,7,748,750
2973,30,743,748
2973,42,742,743
2973,10,739,742
3029,11,728,743
3029,109,717,728
5107,113,975,976
5107,84,972,975
5107,111,950,972
5731,42,980,982
5731,117,956,980
5817,42,982,987
5817,21,964,982
5817,103,961,964
6022,76,1023,1029
6022,34,1022,1023
6022,22,1013,1022
6022,39,1003,1013
6726,29,1066,1068
6726,34,1063,1066
6726,76,1061,1063
6726,106,1055,1061
7208,125,1062,1066
7208,13,1061,1062
7208,49,1059,1061
7208,56,1058,1059
8353,29,1138,1144
8353,25,1133,1138
8353,27,1122,1133
8353,10,1121,1122
2191,113,731,736
2191,12,728,731
2191,93,711,728
2546,40,722,725
2546,104,700,722
2621,34,718,719
2621,126,706,718
2621,17,694,706
2647,127,719,720
2647,132,698,719
2647,18,695,698
2753,29,725,726
2753,69,701,725
2907,123,750,775
3323,1,756,774
3323,88,752,756
3323,34,750,752
3323,64,749,750
3449,7,795,820
3461,25,808,821
3461,29,796,808
3551,113,812,837
5060,88,971,972
5060,62,968,971
5060,110,957,968
5060,27,956,957
5610,67,949,974
5622,83,949,974
5801,88,1012,1015
5801,118,1010,1012
5801,60,990,1010
7071,108,1053,1056
7071,62,1050,1053
7071,75,1042,1050
7071,99,1031,1042
1935,98,698,722
1949,10,720,723
1949,34,719,720
1949,64,716,719
1949,28,699,716
2236,103,731,737
2236,49,730,731
2236,90,713,730
2250,84,737,738
2250,95,736,737
2250,125,734,736
2250,108,714,734
2925,40,762,775
2925,30,761,762
2925,59,758,761
2925,87,751,758
5111,12,920,944
5246,94,981,982
5246,118,958,981
5364,13,986,989
5364,56,982,986
5364,18,980,982
5364,59,976,980
5467,50,963,965
5467,76,943,963
5467,53,941,943
5490,102,955,956
5490,84,954,955
5490,34,953,954
5490,49,948,953
5503,88,993,997
5503,120,989,993
5503,42,987,989
5503,124,973,987
5787,78,956,973
5787,34,955,956
5787,94,953,955
5787,41,949,953
6260,114,1030,1040
6260,33,1023,1030
6260,55,1016,1023
8617,102,1197,1221
1172,9,677,679
1172,27,676,677
1172,50,674,676
1172,13,673,674
2362,84,740,743
2362,95,737,740
2362,64,733,737
2362,106,720,733
2708,27,757,762
2708,53,748,757
2708,42,743,748
2708,125,739,743
2715,10,748,762
2715,94,742,748
2715,122,741,742
2715,36,739,741
2756,26,722,724
2756,57,701,722
3319,127,792,801
3319,30,782,792
3319,34,778,782
3326,9,792,802
3326,50,779,792
4997,29,965,967
4997,79,962,965
4997,87,944,962
5018,56,966,967
5018,103,944,966
5316,8,972,985
5316,18,969,972
5316,27,966,969
5316,1,964,966
5742,41,987,1010
5972,88,982,983
5972,44,981,982
5972,122,970,981
5972,56,967,970
6201,13,1033,1035
6201,44,1031,1033
6201,127,1030,1031
6201,15,1013,1030
6344,120,1037,1043
6344,24,1020,1037
7019,127,1048,1052
7019,71,1029,1048
7256,88,1094,1096
7256,44,1093,1094
7256,43,1087,1093
7256,77,1086,1087
7923,22,1133,1138
7923,34,1131,1133
7923,109,1117,1131
7923,26,1115,1117
1679,49,698,706
1679,82,684,698
1819,59,708,714
1819,63,706,708
1819,64,700,706
1819,36,692,700
2349,125,735,741
2349,39,720,735
2349,44,719,720
3244,88,756,763
3244,47,741,756
3587,62,819,841
4945,18,951,962
4945,72,940,951
4962,96,941,963
5044,112,946,968
5047,1,966,968
5047,40,965,966
5047,65,946,965
5594,29,969,970
5594,110,968,969
5594,79,965,968
5594,100,948,965
5631,29,997,1002
5631,42,989,997
5631,75,981,989
5631,17,980,981
5785,31,959,981
5989,77,1019,1023
5989,94,1017,1019
5989,22,1016,1017
5989,55,1001,1016
6673,120,1060,1061
6673,33,1059,1060
6673,88,1058,1059
6673,36,1057,1058
6718,40,1031,1034
6718,99,1012,1031
6745,63,1034,1035
6745,17,1032,1034
6745,127,1031,1032
6745,33,1030,1031
7846,27,1124,1133
7846,1,1123,1124
7846,53,1111,1123
1728,121,687,708
1766,44,701,710
1766,105,689,701
3490,129,808,823
3490,84,806,808
3490,95,802,806
3508,13,806,825
3508,30,804,806
4884,34,956,957
4884,56,947,956
4884,110,936,947
5121,126,951,972
5634,34,1000,1001
5634,22,994,1000
5634,33,980,994
5636,34,1001,1002
5636,29,998,1001
5636,114,981,998
5736,79,965,967
5736,94,955,965
5736,17,948,955
5736,125,947,948
5763,34,968,969
5763,40,966,968
5763,64,955,966
5763,131,948,955
6540,73,1021,1022
6540,42,1010,1021
6540,124,1001,1010
6702,8,1010,1022
6702,36,1009,1010
6702,106,1001,1009
7049,120,1071,1081
7049,127,1070,1071
7049,21,1065,1070
7049,75,1060,1065
7404,77,1093,1103
7404,73,1090,1093
7404,10,1089,1090
7404,20,1086,1089
7819,26,1126,1130
7819,9,1124,1126
7819,79,1121,1124
7819,43,1109,1121
8227,127,1130,1133
8227,9,1124,1130
8227,7,1122,1124
8227,50,1120,1122
8718,25,1217,1238
1673,63,699,703
1673,11,696,699
1673,93,683,696
1789,63,707,710
1789,116,690,707
1865,59,714,715
1865,127,710,714
1865,63,708,710
1865,28,695,708
1891,59,715,716
1891,18,709,715
1891,36,696,709
2202,37,711,731
2337,44,702,709
2337,111,689,702
2561,11,738,751
2561,125,736,738
2561,79,733,736
2561,22,732,733
3358,95,782,802
4921,34,957,958
4921,88,955,957
4921,49,953,955
4921,29,951,953
4947,34,958,960
4947,88,957,958
4947,125,948,957
4947,56,947,948
4972,1,960,961
4972,59,958,960
4972,7,957,958
4972,49,955,957
4986,10,958,962
4986,29,956,958
4986,90,942,956
5449,7,958,960
5449,78,957,958
5449,4,940,957
5544,49,957,965
5544,56,948,957
5544,72,945,948
6220,34,1002,1003
6220,22,996,1002
6220,63,994,996
6220,132,983,994
6408,40,1042,1044
6408,78,1037,1042
6408,104,1024,1037
7389,40,1095,1101
7389,60,1081,1095
7691,127,1087,1090
7691,120,1081,1087
7691,87,1076,1081
7691,33,1070,1076
7918,1,1133,1135
7918,26,1130,1133
7918,50,1122,1130
7918,73,1115,1122
8382,84,1162,1182
1727,34,705,706
1727,17,687,705
1772,122,707,708
1772,79,690,707
1772,131,689,690
1853,117,694,713
1901,20,696,715
2152,113,697,698
2152,9,679,697
2408,110,728,742
2408,75,723,728
2509,59,716,718
2509,109,699,716
2774,123,760,761
2774,63,758,760
2774,82,754,758
2774,105,742,754
3234,123,770,789
3247,131,758,760
3247,10,755,758
3247,72,741,755
3288,30,790,795
3288,1,776,790
3782,30,824,843
4611,122,902,908
4611,59,891,902
4611,129,889,891
6980,27,1043,1045
6980,39,1040,1043
6980,98,1035,1040
6980,15,1030,1035
8215,26,1141,1160
1670,34,700,701
1670,113,698,700
1670,94,693,698
1670,108,683,693
1928,47,715,716
1928,69,709,715
1928,127,705,709
1928,131,698,705
2312,47,687,705
2420,34,710,711
2420,63,709,710
2420,77,693,709
2517,83,699,717
2544,64,706,708
2544,78,702,706
2544,24,690,702
2556,44,706,709
2556,106,691,706
2661,22,713,714
2661,55,696,713
2851,76,764,765
2851,7,760,764
2851,53,756,760
2851,118,747,756
2994,88,769,773
2994,21,762,769
2994,29,760,762
2994,18,759,760
3011,27,769,774
3011,34,764,769
3011,129,763,764
3011,29,762,763
3133,63,740,742
3133,39,724,740
3159,122,742,743
3159,64,737,742
3159,75,725,737
3164,76,772,783
3164,88,771,772
3164,102,765,771
3397,88,786,804
4813,12,932,950
4878,67,943,954
4878,122,938,943
4878,10,936,938
4896,18,952,955
4896,62,940,952
4896,124,937,940
5386,82,949,955
5386,22,937,949
5639,100,981,999
6084,11,973,983
6084,21,965,973
6291,29,1035,1036
6291,43,1023,1035
6291,71,1018,1023
7761,73,1122,1123
7761,57,1110,1122
7761,93,1109,1110
7761,120,1105,1109
7898,40,1101,1102
7898,73,1100,1101
7898,56,1095,1100
7898,103,1093,1095
2357,113,736,737
2357,102,735,736
2357,65,720,735
2453,63,742,743
2453,93,728,742
2453,98,726,728
2507,13,714,716
2507,44,709,714
2507,124,699,709
2558,15,731,748
4847,113,950,952
4847,10,948,950
4847,53,935,948
4877,125,950,953
4877,1,947,950
4877,8,936,947
5376,49,980,983
5376,69,966,980
6074,10,981,982
6074,59,980,981
6074,122,970,980
6074,41,966,970
7601,34,1079,1081
7601,113,1078,1079
7601,42,1075,1078
7601,63,1072,1075
7751,78,1110,1122
7751,10,1107,1110
7751,114,1105,1107
7775,94,1122,1123
7775,96,1120,1122
7775,99,1115,1120
7775,112,1107,1115
1078,29,625,627
1078,84,618,625
1078,113,612,618
1078,13,611,612
1594,29,685,695
1594,18,683,685
1594,94,680,683
1594,125,679,680
1725,7,702,703
1725,121,687,702
1738,40,673,674
1738,18,670,673
1738,98,658,670
1754,40,658,664
1754,127,657,658
1754,42,648,657
2161,36,710,726
2242,50,696,699
2242,25,695,696
2242,13,685,695
2242,102,683,685
2346,102,691,695
2346,126,679,691
3050,129,764,774
3050,87,758,764
3545,7,811,827
3576,27,787,803
3765,34,851,867
4768,127,945,946
4768,103,930,945
5572,132,951,953
5572,76,944,951
5572,111,937,944
5701,64,959,971
5701,82,955,959
5833,90,992,1008
5854,113,1007,1009
5854,33,993,1007
5857,18,1008,1009
5857,60,1007,1008
5857,99,995,1007
5857,72,993,995
5909,59,981,982
5909,116,967,981
5909,31,966,967
6340,49,1035,1036
6340,108,1026,1035
6340,118,1024,1026
6340,21,1023,1024
6728,40,1057,1058
6728,123,1055,1057
6728,31,1042,1055
7229,1,1086,1087
7229,71,1085,1086
7229,114,1082,1085
7229,87,1081,1082
7712,50,1115,1118
7712,127,1106,1115
7712,1,1105,1106
7712,71,1103,1105
7785,95,1122,1123
7785,120,1107,1122
8139,10,1108,1110
8139,60,1100,1108
8139,114,1094,1100
2289,131,694,701
2289,28,686,694
2375,96,681,696
2469,104,687,702
3093,125,761,776
3102,132,745,747
3102,84,743,745
3102,105,732,743
3161,95,738,740
3161,49,736,738
3161,18,735,736
3161,41,725,735
3271,73,786,788
3271,63,773,786
4243,73,903,911
4243,94,899,903
4243,40,896,899
4788,110,931,946
4818,67,947,948
4818,71,933,947
4926,56,950,953
4926,123,949,950
4926,118,938,949
6583,44,1049,1050
6583,113,1048,1049
6583,56,1042,1048
6583,24,1035,1042
6659,4,1009,1024
6768,22,1028,1029
6768,37,1014,1028
7752,11,1119,1120
7752,112,1115,1119
7752,124,1105,1115
7907,49,1098,1099
7907,111,1084,1098
8069,59,1111,1113
8069,132,1110,1111
8069,26,1109,1110
8069,79,1108,1109
1652,21,695,696
1652,26,694,695
1652,9,682,694
1669,25,696,697
1669,29,695,696
1669,72,683,695
1748,44,660,662
1748,49,648,660
2131,132,708,722
2208,75,681,695
2600,18,746,747
2600,30,744,746
2600,87,737,744
2600,131,733,737
2680,94,748,751
2680,11,743,748
2680,109,737,743
3162,18,748,749
3162,17,746,748
3162,79,744,746
3162,28,735,744
3165,30,748,749
3165,43,735,748
3276,57,743,748
3276,117,738,743
3276,8,734,738
5086,10,960,962
5086,82,959,960
5086,67,954,959
5086,18,952,954
5089,82,960,962
5089,73,955,960
5089,76,950,955
5089,12,948,950
5303,84,944,946
5303,123,934,944
5303,10,932,934
5506,62,941,947
5506,84,933,941
6663,29,1052,1053
6663,122,1047,1052
6663,77,1045,1047
6663,79,1044,1045
7741,26,1117,1118
7741,94,1113,1117
7741,127,1107,1113
7741,20,1104,1107
769,25,604,617
1532,10,684,688
1532,42,675,684
2059,13,674,677
2059,18,672,674
2059,22,664,672
2195,102,693,694
2195,29,690,693
2195,17,688,690
2195,106,681,688
2282,7,728,729
2282,114,716,728
2434,21,696,697
2434,79,693,696
2434,17,689,693
2434,39,684,689
3081,50,767,773
3081,40,764,767
3081,44,760,764
3281,102,756,758
3281,44,752,756
3281,18,749,752
3281,47,745,749
3398,129,795,800
3398,95,787,795
3538,59,810,823
5380,21,969,979
5380,40,968,969
5380,50,966,968
5860,1,1005,1006
5860,53,993,1005
6359,7,1002,1004
6359,77,991,1002
7318,88,1059,1060
7318,112,1054,1059
7318,55,1047,1054
7579,95,1103,1105
7579,83,1098,1103
7579,20,1092,1098
7684,40,1112,1113
7684,88,1105,1112
7684,126,1102,1105
7684,73,1101,1102
1487,108,673,685
2075,13,716,717
2075,131,705,716
2387,98,682,694
2429,56,694,696
2429,60,684,694
2545,65,730,742
2625,93,742,746
2625,69,734,742
3571,1,816,828
3708,113,810,822
4957,129,911,923
5131,82,962,963
5131,78,958,962
5131,76,951,958
5297,29,934,943
5297,13,931,934
5422,50,938,940
5422,10,935,938
5422,11,934,935
5422,34,932,934
5993,95,1013,1014
5993,64,1011,1013
5993,11,1008,1011
5993,24,1002,1008
6090,8,1012,1018
6090,57,1006,1012
7083,127,1071,1074
7083,83,1065,1071
7083,112,1062,1065
7547,56,1100,1102
7547,78,1099,1100
7547,109,1098,1099
7547,47,1093,1098
7584,40,1102,1104
7584,79,1101,1102
7584,78,1100,1101
7584,109,1099,1100
7592,73,1102,1105
7592,15,1100,1102
7592,109,1099,1100
7592,120,1093,1099
8812,102,1207,1219
2295,63,682,687
2295,87,676,682
2319,41,688,689
2319,100,678,688
2596,105,743,744
2596,121,733,743
2742,117,713,722
2742,41,711,713
2877,126,728,729
2877,10,723,728
2877,31,718,723
3142,125,743,745
3142,64,742,743
3142,105,734,742
3609,30,822,833
3880,26,824,835
4764,67,939,941
4764,13,934,939
4764,84,930,934
5266,95,939,940
5266,79,936,939
5266,103,929,936
5505,94,982,984
5505,62,980,982
5505,17,973,980
5723,94,994,997
5723,62,989,994
5723,116,986,989
5729,40,956,957
5729,18,954,956
5729,123,950,954
5729,86,946,950
6760,95,1014,1015
6760,64,1013,1014
6760,11,1011,1013
6760,36,1010,1011
7577,49,1102,1103
7577,78,1101,1102
7577,33,1092,1101
7939,18,1095,1097
7939,15,1093,1095
7939,124,1086,1093
8687,82,1211,1222
1318,126,664,674
1484,27,677,683
1484,34,674,677
1484,22,673,674
1486,7,679,683
1486,93,678,679
1486,118,675,678
1486,39,673,675
2091,125,680,686
2091,49,676,680
2234,41,713,723
2256,96,723,724
2256,99,714,723
3588,12,819,829
3635,25,826,836
4771,56,933,940
4771,1,932,933
4771,93,930,932
4794,64,938,941
4794,104,931,938
5259,106,929,939
5649,67,959,961
5649,59,958,959
5649,109,951,958
6023,44,982,983
6023,122,980,982
6023,21,979,980
6023,36,973,979
6029,122,981,983
6029,90,974,981
6029,96,973,974
6066,1,984,985
6066,116,981,984
6066,11,975,981
6206,22,981,982
6206,20,972,981
6385,95,1032,1033
6385,18,1030,1032
6385,42,1023,1030
7674,113,1066,1069
7674,79,1060,1066
7674,18,1059,1060
95,40,574,578
95,44,569,574
2450,127,730,734
2450,71,725,730
3432,50,792,801
3616,67,793,802
3884,95,825,834
4699,78,933,934
4699,7,932,933
4699,63,925,932
5406,1,975,976
5406,21,973,975
5406,93,968,973
5406,96,967,968
5898,118,965,974
6197,132,980,981
6197,8,972,980
6645,122,1005,1007
6645,7,1004,1005
6645,22,1000,1004
6645,15,998,1000
6756,73,1022,1023
6756,94,1021,1022
6756,88,1014,1021
7493,24,1088,1097
7553,112,1093,1100
7553,4,1091,1093
7817,87,1116,1118
7817,55,1114,1116
7817,72,1109,1114
8081,27,1133,1138
8081,40,1132,1133
8081,73,1129,1132
8657,59,1173,1182
8696,28,1213,1222
910,94,643,651
1383,39,668,676
2279,110,683,684
2279,1,682,683
2279,9,679,682
2279,13,677,679
2528,57,689,697
2771,64,743,750
2771,96,742,743
3328,44,756,757
3328,76,750,756
3328,132,749,750
4533,84,918,922
4533,7,914,918
4680,129,924,932
4840,40,904,912
6941,29,1030,1032
6941,37,1024,1030
7129,1,1072,1073
7129,73,1071,1072
7129,111,1065,1071
7540,43,1093,1098
7540,120,1090,1093
7827,132,1087,1088
7827,4,1080,1087
7871,86,1115,1120
7871,15,1112,1115
1874,82,698,702
1874,21,697,698
1874,31,695,697
2054,102,710,711
2054,44,709,710
2054,87,707,709
2054,96,704,707
2144,102,685,686
2144,110,684,685
2144,113,683,684
2144,47,681,683
2243,10,686,690
2243,18,685,686
2243,49,683,685
2245,69,715,720
2245,116,713,715
2252,123,674,681
2296,21,717,723
2296,44,716,717
2591,18,698,699
2591,25,697,698
2591,55,692,697
2814,75,745,752
2887,110,752,756
2887,132,750,752
2887,31,749,750
3621,34,794,801
3817,78,828,835
4684,30,925,931
4684,26,924,925
5102,103,949,956
5368,62,927,933
5368,122,926,927
5623,12,944,946
5623,122,943,944
5623,13,939,943
7202,83,1030,1037
7204,114,1033,1037
7204,71,1030,1033
7302,56,1042,1043
7302,117,1040,1042
7302,31,1037,1040
7302,98,1036,1037
7359,131,1044,1046
7359,108,1043,1044
7359,56,1042,1043
7359,15,1039,1042
8383,26,1133,1140
8767,50,1196,1203
1397,18,673,675
1397,22,669,673
2277,29,721,722
2277,47,716,721
2293,102,681,682
2293,29,680,681
2293,49,676,680
2505,17,690,694
2505,60,688,690
2664,113,700,702
2664,9,696,700
3140,77,724,730
4368,127,904,910
4573,27,917,923
4618,53,920,926
4676,102,924,930
4944,125,900,906
4988,12,912,918
5136,87,951,957
5179,44,927,930
5179,84,924,927
5894,105,955,961
6134,36,968,974
6163,79,1009,1015
6178,1,976,977
