task_id,expert_id,start_time,end_time
5047,93,968,975
6066,22,1018,1019
6066,124,975,1018
6976,94,1098,1100
6976,56,1091,1098
6976,37,1085,1091
6976,120,1071,1085
2416,7,752,766
2416,79,741,752
2416,72,723,741
2538,29,758,771
2538,85,735,758
2538,112,732,735
2655,16,773,778
2655,102,759,773
2655,125,750,759
2655,104,735,750
2665,30,776,779
2665,8,770,776
2665,112,764,770
3159,78,765,768
3159,44,748,765
3159,1,747,748
3159,79,744,747
3165,10,765,778
3165,49,751,765
3165,93,748,751
3165,36,735,748
4986,30,944,985
5035,41,975,988
5035,63,945,975
5736,62,986,989
5736,114,946,986
2496,78,768,770
2496,129,764,768
2496,21,749,764
2496,1,748,749
2596,117,763,775
2596,113,760,763
2596,93,751,760
2596,1,749,751
3276,51,771,776
3276,129,768,771
3276,7,752,768
3276,79,747,752
5018,8,972,986
5018,64,950,972
5018,113,944,950
5857,41,1032,1035
5857,75,1027,1032
5857,106,993,1026
8715,78,1217,1259
2436,125,752,765
2436,22,724,752
2439,13,757,766
2439,73,745,757
2439,132,743,745
2439,110,725,743
2550,29,761,770
2550,79,752,760
3621,16,794,835
4947,1,978,981
4947,126,970,977
4947,83,940,970
4972,132,979,982
4972,93,968,979
4972,49,941,968
6395,60,993,1026
625,112,624,664
2408,18,761,763
2408,111,723,761
2572,129,771,772
2572,102,764,771
2572,118,732,764
2607,27,771,773
2607,62,747,771
2607,72,733,747
3133,113,763,764
3133,10,752,763
3133,104,724,752
3416,9,792,799
3416,51,772,792
3416,18,763,772
3416,84,759,763
3447,25,810,834
3447,123,794,810
3449,129,795,835
3616,9,793,833
4869,53,961,975
4869,116,952,961
4869,113,948,952
4869,20,935,948
4884,61,964,976
4884,132,957,964
4884,126,953,957
4884,53,936,953
4958,21,976,981
4958,8,974,975
4958,28,941,974
5302,44,1001,1002
5302,87,991,1001
5302,131,990,991
5302,85,989,990
5306,125,1001,1002
5306,132,1000,1001
5306,18,998,1000
5306,75,962,998
5449,8,975,980
5449,37,940,974
2398,44,752,759
2398,102,747,752
2574,13,766,771
2574,113,764,766
2574,84,763,764
2574,94,760,763
2672,27,773,776
2672,29,770,773
2672,131,765,770
2672,73,754,765
2973,79,759,763
2973,84,755,759
2973,56,747,755
2973,125,737,747
4998,1,981,983
4998,41,979,981
4998,64,977,979
4998,11,968,977
2400,85,758,760
2400,126,747,758
2400,132,745,747
2400,41,722,745
4809,79,962,969
4809,18,960,962
4809,87,932,960
4847,117,972,973
4847,85,970,972
4847,131,965,970
4847,110,935,965
4878,117,973,974
4878,10,972,973
4878,56,967,972
4878,64,955,967
4901,21,974,975
4901,20,937,970
4918,18,973,975
4918,121,938,973
5294,116,998,999
5294,57,990,998
5294,65,961,989
5506,7,969,971
5506,125,962,969
5506,17,933,962
6479,94,1064,1066
6479,10,1062,1064
6479,56,1061,1062
6479,74,1059,1061
2386,123,753,758
2386,132,745,753
2386,84,744,745
2386,61,743,744
2396,21,752,759
2396,102,750,752
2396,7,745,750
2396,8,738,745
3281,1,779,782
3281,27,773,777
3281,113,766,773
4788,132,963,968
4788,126,957,963
4788,8,953,957
4788,67,931,953
6435,94,1061,1062
6435,66,1052,1061
6435,133,1025,1047
2309,93,751,753
2309,72,741,751
2309,22,717,741
2364,122,755,756
2364,102,752,755
2364,108,722,752
2364,132,720,722
2379,122,756,757
2379,93,752,755
2379,47,721,752
2393,10,755,756
2393,93,753,755
2393,79,752,753
2647,36,695,731
3174,1,794,802
3174,117,775,794
3174,29,771,775
3174,84,766,771
3262,27,776,779
3262,13,771,776
3262,85,760,771
3262,44,759,760
3300,122,779,782
3300,27,777,779
3300,29,773,777
3300,94,760,773
4818,63,933,969
5303,33,932,968
5505,50,1005,1009
5505,42,1000,1005
5505,53,991,1000
8227,27,1144,1148
8227,50,1135,1144
8227,69,1112,1135
1990,27,733,736
1990,44,731,733
1990,113,729,731
1990,8,716,729
2602,122,736,738
2602,113,733,736
2602,21,730,733
2602,131,729,730
2921,56,752,755
2921,62,750,752
2921,11,731,747
3191,122,782,802
3191,61,773,782
3191,18,772,773
3191,44,767,772
4764,113,952,965
4764,105,930,952
4813,79,965,967
4813,117,963,965
4813,15,932,963
5482,100,972,1007
6023,99,973,1006
7652,1,1129,1132
7652,29,1124,1129
7652,18,1122,1124
7652,51,1121,1122
7819,102,1137,1144
7819,10,1129,1137
7819,51,1122,1129
7819,131,1115,1122
7900,1,1145,1149
7900,7,1137,1145
7900,18,1131,1137
7900,29,1129,1131
7923,27,1144,1150
7923,21,1142,1144
7923,120,1115,1142
2304,7,750,751
2304,98,717,750
2555,1,734,735
2555,44,733,734
2555,117,732,733
2555,72,701,732
2638,82,759,769
2638,73,757,759
2638,93,755,757
2638,132,753,755
2868,31,718,752
5089,93,979,982
5089,27,978,979
5089,50,976,978
5089,30,948,976
5266,79,962,963
5266,7,961,962
5266,82,956,961
5266,43,929,956
5368,79,959,960
5368,18,957,959
5368,125,947,956
5594,21,981,982
5594,49,948,981
7846,29,1131,1145
7846,102,1127,1131
7846,10,1125,1127
7846,94,1118,1125
1977,126,732,733
1977,102,729,732
1977,57,700,729
2297,78,741,750
2297,55,717,741
3029,83,717,750
4754,116,961,962
4754,1,960,961
7785,85,1132,1140
7785,51,1129,1132
7785,62,1128,1129
7785,7,1127,1128
2131,27,736,740
2131,117,733,736
2131,90,708,733
2277,132,747,748
2277,64,737,747
2277,76,716,737
2517,50,730,731
2517,53,699,730
3508,12,808,836
3508,13,804,808
4710,84,949,958
4710,1,947,949
4710,79,936,947
4710,93,926,936
5259,10,960,961
5259,77,929,960
5422,104,928,960
7584,1,1123,1124
7584,42,1122,1123
7584,10,1119,1122
7584,56,1110,1119
7592,1,1124,1125
7592,42,1123,1124
7592,131,1122,1123
7592,122,1120,1122
7775,18,1135,1138
7775,7,1128,1135
7775,131,1123,1128
7775,10,1122,1123
7792,1,1138,1139
7792,51,1132,1138
7792,102,1131,1132
7792,122,1121,1131
1985,24,700,731
2250,61,744,745
2250,41,741,744
2250,112,735,741
2250,7,733,735
2509,44,726,730
2509,118,699,726
2808,61,745,746
2808,125,738,745
2808,4,715,738
4684,59,954,955
4684,21,953,954
4684,62,951,953
4684,82,939,951
4702,85,952,953
5086,126,976,979
5086,93,975,976
5086,71,948,975
5813,8,980,982
5813,11,975,977
7583,94,1119,1123
7583,103,1104,1119
7583,69,1101,1104
7583,56,1098,1101
7671,18,1123,1129
7671,29,1120,1123
7671,69,1104,1120
7671,114,1100,1104
2119,132,734,737
2119,126,733,734
2119,41,707,733
2191,117,736,741
2191,62,733,736
2191,111,711,733
2236,131,741,743
2236,8,740,741
2236,39,720,740
2507,36,699,729
2546,8,729,730
2546,124,700,729
2814,73,759,775
2814,102,755,758
2814,62,752,755
3708,116,826,840
3708,123,810,826
5131,28,951,981
5151,1,982,983
5151,11,977,982
5151,87,953,974
6199,27,1038,1042
6199,103,1033,1038
6199,65,1027,1033
6199,55,1012,1027
2249,117,741,743
2249,64,738,741
2249,96,714,738
2266,112,741,744
2266,114,715,741
2673,21,733,736
2673,37,707,733
2714,113,700,728
2714,79,699,700
2801,59,770,773
2801,42,762,770
2801,44,759,762
2801,123,758,759
3231,13,791,799
3231,59,773,791
3231,21,770,773
3248,61,782,800
3248,50,777,782
3248,44,771,777
4498,84,912,940
4603,116,946,948
4603,126,945,946
4603,29,941,945
4603,8,939,941
4638,1,949,950
4638,131,947,948
4638,82,944,947
4680,125,950,953
4680,67,924,950
4705,85,953,954
4705,29,951,953
4705,82,947,951
4705,110,925,947
4714,85,954,955
4714,102,953,954
4714,29,952,953
4714,105,926,952
7761,10,1130,1134
7761,62,1129,1130
7761,94,1123,1129
7761,56,1111,1123
7772,102,1134,1135
7772,131,1128,1134
7772,10,1127,1128
7772,122,1122,1127
1928,79,716,726
1928,93,698,716
2181,132,735,738
2181,126,734,735
2181,79,733,734
2181,22,732,733
2620,21,759,762
2620,7,758,759
2620,62,755,758
2620,78,750,755
2625,126,759,762
2625,10,755,759
2625,112,744,755
2625,11,741,744
3271,13,797,801
3271,16,778,797
3271,42,773,778
3538,25,827,838
3538,1,810,827
4429,129,925,935
4429,42,907,925
4658,102,949,951
4658,131,948,949
4658,17,923,948
4699,109,925,953
4982,85,939,940
4982,10,936,939
4982,61,912,936
7577,120,1092,1120
7712,94,1125,1130
7712,1,1124,1125
7712,79,1123,1124
7712,22,1121,1123
7751,73,1130,1133
7751,94,1129,1130
7751,103,1107,1129
8274,9,1130,1135
8274,56,1129,1130
8274,69,1120,1127
2503,40,721,725
2503,74,720,721
2503,79,718,720
2503,20,698,718
3257,62,758,759
3257,64,755,758
3257,22,745,755
3257,11,744,745
3432,12,815,819
3432,13,799,815
3432,50,792,799
4599,132,945,946
4599,8,944,945
4599,64,936,944
4599,129,931,936
4633,76,921,948
6038,74,1028,1030
6038,43,1023,1027
6038,106,1003,1023
7553,132,1116,1118
7553,18,1113,1116
7553,40,1107,1113
7553,10,1105,1107
7579,47,1110,1119
7579,15,1092,1110
8064,25,1150,1154
8064,27,1146,1150
8064,21,1143,1146
8064,51,1138,1143
1733,25,699,713
1733,21,695,699
1733,132,693,695
1766,18,714,715
1766,132,712,714
1766,13,696,712
1766,29,691,696
1913,21,719,723
1913,132,712,719
1913,74,697,712
1935,8,721,724
1935,79,719,721
1935,75,698,719
2427,11,745,750
2427,121,724,745
3461,123,796,822
4568,12,941,943
4568,85,940,941
4568,10,939,940
4568,79,937,939
4903,85,917,933
4903,117,912,917
4903,73,907,912
5138,102,945,947
5138,29,942,945
5138,85,941,942
5138,79,939,941
6726,125,1067,1068
6726,108,1061,1067
6726,80,1059,1061
6726,133,1047,1059
7315,94,1102,1103
7315,56,1101,1102
7315,60,1090,1101
7315,108,1087,1090
7870,10,1107,1108
7870,93,1106,1107
7870,33,1100,1106
7870,43,1087,1100
1931,132,721,723
1931,90,698,721
2282,65,716,741
2472,73,721,722
2472,93,703,721
2472,79,697,703
3578,116,839,842
3578,12,819,839
3578,44,817,819
4533,56,933,939
4533,84,914,933
4896,78,960,962
4896,64,957,960
4896,29,953,957
4896,30,952,953
4913,126,928,932
4913,44,927,928
4913,102,925,927
4913,21,916,925
4960,62,930,936
4960,102,926,930
4960,73,923,926
4960,8,918,923
5386,57,937,962
5882,94,1009,1019
5882,39,998,1009
7544,21,1113,1115
7544,29,1111,1113
7544,31,1090,1111
2289,72,686,710
2312,125,710,711
2312,118,702,710
2312,4,687,702
2382,25,713,715
2382,98,691,713
2429,8,700,708
2429,111,684,700
2664,131,716,720
2664,25,715,716
2664,132,714,715
2664,22,704,714
3588,116,840,843
3588,27,835,840
3588,7,819,835
3598,44,819,842
3738,50,832,841
3738,51,817,832
4315,10,912,925
4315,11,901,912
4331,132,924,926
4331,85,923,924
4331,42,920,923
4331,64,915,920
4368,102,927,928
4368,85,924,926
4368,123,918,924
4417,1,929,930
4417,73,927,929
4417,132,926,927
4718,126,918,920
4718,117,917,918
4718,25,896,917
4868,18,958,959
4868,59,956,958
4868,102,953,956
4868,82,949,953
4909,125,919,920
4909,131,916,919
4909,73,912,916
5121,73,974,975
5121,30,953,974
5121,63,951,953
7112,126,1087,1088
7112,50,1086,1087
7112,71,1085,1086
7112,74,1064,1085
7386,73,1104,1105
7386,94,1103,1104
7386,83,1101,1103
7386,100,1097,1101
7466,62,1108,1110
7466,47,1105,1108
7466,83,1103,1105
7504,125,1110,1113
7504,62,1109,1110
7504,10,1108,1109
7504,77,1103,1108
7540,7,1113,1114
7540,94,1111,1113
7540,10,1108,1111
7540,83,1105,1108
1665,18,703,706
1665,102,700,703
1665,62,693,700
1665,82,683,693
1728,113,700,710
1728,99,687,700
2357,8,741,743
2357,24,720,741
2621,18,716,717
2621,13,706,716
2621,49,698,706
2621,104,694,698
2771,126,762,765
2771,125,759,762
2771,63,746,759
2771,64,745,746
4306,131,919,923
4306,129,918,919
4306,125,902,918
4306,12,900,902
4465,1,932,933
4465,126,931,932
4465,102,930,931
4465,132,927,930
4486,1,933,934
4486,126,932,933
4486,102,931,932
4486,42,923,931
4573,53,917,940
7151,1,1088,1089
7151,62,1087,1088
7151,71,1086,1087
7151,75,1084,1086
7165,71,1087,1090
7165,104,1086,1087
7165,103,1080,1086
7165,106,1067,1080
7385,100,1103,1104
7385,60,1101,1103
7385,20,1100,1101
7385,37,1091,1100
7827,43,1088,1103
7827,99,1086,1088
7827,109,1080,1086
1670,131,702,705
1670,102,701,702
1670,62,696,701
1670,79,690,696
1711,69,697,706
1711,82,686,697
1725,85,708,709
1725,96,687,707
2208,116,681,703
2661,18,717,718
2661,44,716,717
2661,10,715,716
2661,118,710,715
3802,27,837,848
3802,9,826,837
4187,116,891,913
4244,18,917,918
4244,41,896,917
4365,85,924,926
4365,56,923,924
4365,8,920,923
4365,64,917,920
4830,123,924,925
4830,108,908,924
4830,87,903,907
5989,50,1021,1023
5989,94,1014,1021
5989,42,1013,1014
5989,10,1012,1013
7078,18,1082,1084
7078,29,1081,1082
7078,42,1079,1081
7078,87,1077,1079
1874,33,695,716
1891,25,716,717
1891,47,709,716
1891,104,696,709
2370,55,721,742
2490,11,747,749
2490,71,728,746
2929,83,721,742
3629,117,825,846
3635,59,826,847
4216,12,913,915
4216,56,911,913
4216,8,908,911
4216,61,894,908
4226,25,895,916
6866,124,1062,1071
6866,39,1061,1062
6866,133,1059,1061
7002,100,1077,1078
7002,55,1070,1076
7002,3,1067,1070
7238,126,1091,1093
7238,75,1086,1090
7238,120,1085,1086
7424,112,1071,1074
7424,39,1062,1071
7424,120,1061,1062
7575,73,1082,1083
7575,87,1079,1082
7575,120,1077,1079
7575,80,1072,1077
8696,78,1213,1234
1624,18,698,701
1624,79,693,698
1624,8,681,693
1652,27,700,702
1652,110,682,700
1669,27,702,703
1669,62,700,702
1669,77,683,700
2018,29,721,722
2018,22,720,721
2018,100,702,720
2493,67,746,748
2493,36,729,746
3189,114,727,747
6209,59,1030,1032
6209,121,1029,1030
6209,99,1012,1029
7294,56,1094,1095
7294,94,1092,1094
7294,90,1089,1091
7871,122,1131,1132
7871,56,1130,1131
7871,69,1127,1130
2037,22,721,722
2037,118,715,721
2037,20,703,715
2195,60,681,700
3234,40,772,789
3234,7,770,772
3247,7,759,760
3247,64,757,759
3247,10,756,757
3288,122,787,795
3288,50,779,787
3288,126,777,779
3288,18,776,777
3647,16,830,849
4192,1,897,910
4192,18,894,897
4192,102,891,894
4203,102,910,911
4203,56,903,910
4203,64,892,903
4611,18,907,908
4611,132,890,907
4877,102,954,955
4877,125,953,954
4877,67,944,953
4877,17,938,944
4924,102,956,957
4924,4,938,956
5572,47,937,956
6942,7,1072,1073
6942,124,1071,1072
6942,108,1067,1071
6942,106,1066,1067
6965,7,1073,1074
6965,22,1072,1073
6965,39,1071,1072
6965,3,1070,1071
7057,120,1079,1080
7057,3,1071,1078
7281,121,1091,1093
7281,109,1086,1090
7281,31,1084,1086
7303,118,1094,1095
7303,121,1093,1094
7303,120,1086,1091
7985,118,1095,1099
7985,121,1094,1095
7985,75,1091,1094
7985,31,1086,1091
1559,27,692,695
1559,10,688,692
1559,42,681,688
1559,49,677,681
3694,126,837,855
4225,11,895,913
4669,1,910,911
4669,113,893,910
5964,21,985,987
5964,1,983,985
5964,28,981,983
5964,22,980,981
6987,79,1073,1074
6987,124,1072,1073
6987,108,1071,1072
7918,122,1132,1133
7918,29,1131,1132
7918,62,1130,1131
7918,111,1128,1130
2295,29,692,693
2295,105,676,692
2362,49,730,737
2362,15,720,730
3988,129,836,853
4186,125,904,908
4186,13,891,904
6695,73,1025,1027
6695,56,1021,1025
6695,121,1013,1021
6695,104,1010,1013
6716,98,1055,1058
6716,104,1041,1055
6993,22,1073,1074
6993,108,1072,1073
6993,4,1071,1072
6996,8,1073,1074
6996,4,1072,1073
7563,21,1067,1068
7563,79,1066,1067
7563,39,1062,1066
7563,74,1061,1062
1594,29,693,695
1594,126,692,693
1594,116,682,692
2188,63,694,696
2188,82,693,694
2188,42,688,693
2188,76,680,688
2189,79,694,696
2189,65,680,694
3058,51,773,775
3058,131,770,773
3058,85,762,770
3058,7,760,762
3142,17,734,750
4181,93,897,906
4181,10,890,897
4706,44,941,942
4706,102,940,941
4706,28,926,940
4712,102,940,942
4712,87,926,940
6359,124,991,1007
6932,21,1068,1069
6932,83,1067,1068
6932,133,1061,1067
7632,123,1109,1112
7632,69,1108,1109
7632,37,1099,1108
7632,75,1096,1099
8044,62,1110,1111
8044,132,1109,1110
8044,93,1107,1109
8044,76,1106,1107
1484,122,686,688
1484,112,673,686
2252,122,688,689
2252,131,682,688
2252,7,678,682
2252,85,674,678
2293,112,676,691
2836,44,760,761
2836,123,759,760
2836,22,752,759
2836,30,746,752
2867,21,762,763
2867,44,761,762
2867,62,759,761
2867,69,758,759
3072,111,730,745
4044,12,880,895
4786,84,904,905
4786,82,890,904
5179,63,924,939
5293,73,975,976
5293,90,961,975
6074,64,979,980
6074,49,977,979
6074,24,965,977
6805,103,1009,1022
6805,108,1007,1009
7255,132,1047,1048
7255,93,1040,1047
7255,20,1036,1040
7752,56,1119,1120
7752,15,1105,1119
1532,131,688,689
1532,59,683,688
1532,94,680,683
1532,126,675,680
2015,21,682,686
2015,40,681,682
2015,62,676,681
2015,85,672,676
2676,57,737,751
3917,9,838,852
4121,117,886,900
4141,78,887,901
4311,84,905,914
4311,69,900,905
6353,73,991,995
6353,62,989,991
6353,69,988,989
6353,49,981,988
6862,18,1063,1064
6862,56,1062,1063
6862,80,1061,1062
7437,105,1057,1058
7437,99,1044,1057
7877,21,1095,1096
7877,109,1090,1095
7877,120,1089,1090
7877,31,1086,1089
2218,7,682,685
2218,85,676,682
2218,126,672,676
3151,51,775,778
3151,18,773,775
3151,102,771,773
3151,21,765,771
3499,27,779,786
3499,51,776,779
3499,18,775,776
3499,131,773,775
4027,44,879,891
4046,1,892,893
4046,102,887,892
4046,123,880,887
4069,122,852,865
4115,18,895,898
4115,1,893,895
4115,7,885,893
4624,12,890,903
4771,102,942,943
4771,10,940,942
4771,61,936,940
4771,42,930,936
5605,67,950,952
5605,10,949,950
5605,72,939,949
5623,118,939,952
6180,40,1023,1024
6180,39,1011,1023
6827,99,1057,1059
1963,27,676,681
1963,94,675,676
1963,62,669,675
1979,27,679,682
1979,64,670,679
2075,22,714,717
2075,69,705,714
3968,50,844,856
4007,9,878,890
4013,21,878,890
4021,102,889,891
4021,125,879,889
4029,94,879,891
4057,40,851,863
4914,10,917,919
4914,67,907,917
6598,75,1036,1048
6638,41,1048,1050
6638,120,1038,1048
6752,29,1054,1055
6752,1,1053,1054
6752,27,1052,1053
6752,62,1050,1052
1372,79,667,678
1396,126,676,680
1396,61,672,676
1861,8,674,675
1861,53,667,674
1861,22,664,667
1955,85,678,680
1955,126,677,678
1955,96,669,677
2161,71,710,721
2556,18,701,702
2556,74,691,701
3296,51,778,787
3296,73,776,778
3755,18,850,861
4127,102,889,897
4127,123,886,889
6535,56,1038,1042
6535,77,1034,1038
7422,33,1048,1052
7422,106,1043,1048
1819,76,692,702
1841,122,660,663
1841,132,653,660
2202,98,711,721
2256,132,722,724
2256,41,721,722
2256,121,714,721
2742,20,711,721
2756,113,703,711
2756,79,701,703
2853,132,755,757
2853,110,747,752
3152,129,772,775
3152,7,765,772
4271,1,868,877
4502,131,920,922
4502,129,919,920
4502,10,918,919
4502,13,912,918
4988,18,921,922
4988,123,920,921
4988,10,919,920
4988,11,912,919
5379,8,945,946
5379,84,944,945
5379,22,936,944
7049,49,1068,1070
7049,133,1067,1068
7261,94,1052,1053
7261,109,1043,1052
7674,83,1068,1069
8063,29,1132,1137
8063,129,1131,1132
8063,94,1130,1131
8063,43,1127,1130
1252,29,668,670
1252,85,661,667
2069,18,672,674
2069,1,669,672
2069,56,668,669
2069,116,665,668
2152,21,686,688
2152,126,679,686
2234,100,713,722
2255,37,714,723
2257,79,720,723
2257,93,716,720
2325,77,718,727
2337,36,689,698
3289,41,746,755
6489,108,1033,1038
6489,114,1030,1033
6489,43,1029,1030
6514,60,1030,1039
6587,27,1042,1044
6587,67,1041,1042
6587,65,1035,1041
6615,56,1042,1045
6615,108,1038,1042
6711,72,1049,1050
6711,118,1047,1049
7398,47,1087,1089
7398,103,1086,1087
7398,106,1081,1086
7547,31,1091,1099
1294,112,663,670
1326,29,671,673
1326,42,670,671
1326,56,669,670
1326,116,668,669
1367,42,671,675
1367,56,670,671
1367,64,667,670
1441,73,641,649
1487,8,678,681
1487,61,676,678
1487,87,673,676
1846,132,670,671
1846,85,667,670
1846,61,663,667
2315,82,694,695
2315,53,687,694
3143,125,764,772
5978,10,977,978
5978,28,974,977
5978,105,970,974
6430,59,1032,1033
6430,30,1031,1032
6430,42,1030,1031
6430,83,1025,1030
7204,124,1030,1038
928,51,650,651
928,73,649,650
928,117,644,649
1286,116,669,670
1286,82,663,669
1341,44,639,643
1341,73,636,639
2054,69,706,711
2054,110,704,706
2513,7,735,736
2553,43,730,737
2828,102,752,753
2828,72,750,752
3959,131,879,880
3959,29,877,879
3959,9,873,877
4646,44,928,929
4646,8,923,928
4646,10,922,923
4676,1,930,931
4676,44,929,930
4676,10,924,929
5322,13,923,930
5876,64,960,961
5876,67,954,960
6022,50,1009,1010
6022,87,1003,1009
6348,96,1021,1028
6456,59,1032,1034
6456,121,1030,1032
6456,24,1027,1030
7053,8,1026,1027
7053,55,1020,1026
7156,39,1073,1074
7492,106,1088,1094
1263,27,664,667
1263,44,661,664
1978,122,663,666
1978,7,660,663
2331,79,721,724
2331,93,720,721
2831,110,748,752
2831,47,746,748
3140,17,724,730
3551,16,812,818
4241,78,901,902
4241,117,900,901
4241,1,898,900
4241,102,896,898
4499,50,872,878
4671,18,897,899
4671,78,893,897
6108,62,1011,1013
6108,102,1010,1011
6344,73,1025,1026
6344,47,1021,1025
6344,74,1020,1021
6381,100,1023,1029
6636,10,1013,1014
6636,114,1012,1013
6636,24,1009,1012
6795,4,1051,1052
6795,74,1049,1051
6795,90,1046,1048
6884,82,1056,1057
6884,39,1051,1052
1613,29,651,655
1613,73,650,651
1783,72,690,695
2561,49,734,736
2682,63,737,742
2963,30,755,758
2963,111,753,755
3025,62,760,762
3025,30,758,760
3025,10,757,758
3115,27,766,767
3115,73,765,766
3115,84,764,765
3115,44,762,764
3922,131,868,873
5227,64,961,962
5227,121,957,961
5421,44,942,943
5421,28,938,942
5513,73,976,978
5513,30,974,976
6016,104,1002,1007
6321,25,1023,1024
6321,83,1021,1023
6385,43,1027,1028
6385,24,1023,1027
6444,57,1030,1031
6444,111,1029,1030
6444,55,1026,1028
1157,102,659,660
1157,132,656,659
1192,44,660,661
1192,94,659,660
1192,116,657,659
1683,18,657,658
1683,7,654,657
3055,21,762,763
3055,62,761,762
3055,64,759,761
3063,44,762,763
3063,94,761,762
3063,49,759,761
3291,11,749,750
3291,30,746,749
3365,59,783,787
4391,123,875,879
4945,28,940,944
5639,132,982,985
5639,11,981,982
6583,71,1037,1039
6583,76,1035,1037
6653,41,1041,1042
6653,20,1040,1041
6653,39,1039,1040
7088,29,1035,1036
7088,65,1033,1035
7283,80,1077,1078
8153,96,1098,1099
8153,109,1095,1098
1207,7,658,660
1543,116,678,679
1543,22,676,678
1708,8,656,659
1893,42,656,659
1951,94,661,662
1951,112,659,661
2298,122,689,690
2298,59,688,689
2298,85,687,688
2349,93,721,722
2349,57,719,721
2420,98,693,696
2521,131,730,732
2525,113,731,732
2525,8,730,731
2525,118,729,730
2640,84,737,738
2640,113,736,737
2681,132,737,740
3164,27,767,768
3164,73,766,767
3164,84,765,766
3331,40,780,783
3349,50,781,784
3916,16,868,871
4339,116,902,905
4384,122,877,878
4384,18,876,877
4384,117,875,876
6070,69,1007,1008
6070,4,1005,1007
6455,94,999,1000
6455,49,997,999
6520,59,1033,1034
6520,44,1032,1033
6520,57,1031,1032
7042,88,1061,1062
7081,80,1062,1065
1128,16,614,616
1605,27,681,682
1605,126,680,681
1773,123,649,651
1914,7,657,659
1982,63,700,702
2166,62,681,682
2166,126,680,681
2214,126,713,714
2214,79,712,713
2502,105,728,730
2733,36,740,742
2960,22,753,755
3047,10,759,760
3047,64,758,759
3136,129,765,766
3136,21,764,765
3282,131,775,777
3880,51,824,826
4312,78,902,903
