task_id,expert_id,start_time,end_time
7719,25,1126,1135
7722,47,1125,1139
7722,56,1111,1125
7722,10,1108,1111
7722,17,1104,1108
8413,67,1194,1202
8413,84,1166,1194
8563,13,1212,1226
8563,30,1190,1212
8605,63,1196,1232
8751,94,1207,1230
8751,124,1194,1207
2416,42,733,758
2416,49,731,733
2416,126,726,731
2416,105,723,726
2439,11,738,760
2439,49,731,738
2439,21,730,731
2439,125,725,730
2496,78,761,763
2496,64,731,761
2496,131,729,731
2496,90,728,729
3028,12,781,792
3028,1,768,781
3028,44,757,768
3198,132,768,803
3199,78,762,773
3199,21,752,762
3199,122,748,752
3199,60,738,748
3262,10,765,778
3262,67,743,765
3347,50,781,816
3450,62,770,800
3450,75,765,770
5308,90,962,997
5496,41,973,1008
5672,131,1016,1017
5672,76,1015,1016
5672,109,985,1015
5672,117,982,985
5907,110,1028,1031
5907,49,1023,1028
5907,122,1017,1023
5907,125,1014,1017
6128,126,1012,1013
6128,112,978,1012
6248,105,975,1010
6296,24,988,1023
6395,39,998,1028
6395,110,996,998
6395,116,993,996
6487,79,1022,1024
6487,99,989,1022
8299,126,1178,1185
8299,59,1150,1178
8352,69,1142,1163
8352,98,1128,1142
8592,17,1193,1228
8624,131,1198,1233
8630,53,1200,1235
8787,76,1192,1227
2400,9,749,756
2400,102,747,749
2400,113,746,747
2400,29,743,746
2518,7,758,763
2518,75,729,758
2550,102,759,764
2550,117,730,759
2574,95,757,766
2574,125,732,757
2638,124,765,769
2638,37,735,765
5494,113,1003,1007
5494,110,998,1003
5494,21,990,998
5494,43,973,990
5546,79,1006,1009
5546,87,975,1006
5964,29,994,1003
5964,96,969,994
6351,34,1022,1025
6351,36,991,1022
6499,49,1059,1063
6499,47,1058,1059
6499,104,1056,1058
6499,111,1041,1056
7597,102,1086,1087
7597,34,1078,1086
7597,104,1077,1078
7597,77,1053,1077
8422,25,1168,1202
2095,28,706,739
2398,44,748,755
2398,113,747,748
2398,116,722,747
2436,126,728,757
2436,56,724,728
2490,122,749,761
2490,47,728,749
3094,12,781,794
3094,7,771,781
3094,78,763,771
3094,9,761,763
3257,129,763,765
3257,55,732,763
5306,60,962,995
5360,124,965,998
5389,10,998,1000
5389,18,996,998
5389,33,967,996
6121,79,1008,1010
6121,110,1003,1008
6121,104,977,1003
6131,102,1010,1011
6131,49,1009,1010
6131,56,1007,1009
6131,121,978,1007
6153,82,990,1002
6153,79,975,990
6153,18,969,975
6217,1,1015,1016
6217,127,1011,1015
6217,10,1010,1011
6217,20,983,1010
8153,113,1127,1128
8153,9,1124,1127
8153,102,1120,1124
8153,22,1110,1120
8634,13,1221,1233
8634,1,1200,1221
2379,93,751,753
2379,15,721,751
3280,113,779,806
3280,40,774,779
3499,129,795,805
3499,49,775,795
3499,9,773,775
5335,10,985,995
5335,30,981,985
5335,44,980,981
5335,71,963,980
6039,93,1004,1005
6039,21,998,1004
6039,94,992,998
6039,98,973,992
6256,108,1007,1018
6256,57,986,1007
6382,120,1025,1055
6382,31,1023,1025
7039,95,1061,1062
7039,122,1060,1061
7039,43,1030,1060
7056,42,1061,1062
7056,21,1060,1061
7056,79,1043,1060
7056,4,1030,1043
8642,56,1172,1203
8642,93,1171,1172
8645,44,1202,1234
1985,110,723,731
1985,118,702,723
1985,12,700,702
2018,102,732,733
2018,127,730,732
2018,31,702,730
2493,93,753,759
2493,29,744,753
2493,30,742,744
2493,84,740,742
2928,78,767,782
2928,95,758,767
2928,9,756,758
2928,102,751,756
3189,40,757,758
3189,127,750,757
3189,42,748,750
3189,123,741,748
3370,11,784,815
5304,40,990,993
5304,12,988,990
5304,18,980,988
5304,114,962,980
5377,42,993,997
5377,102,992,993
5377,103,991,992
5377,69,966,991
5466,34,1000,1002
5466,94,998,1000
5466,103,992,998
5466,22,987,992
5474,34,1002,1003
5474,84,1001,1002
5474,122,999,1001
5474,111,972,999
5743,13,1017,1018
5743,21,1013,1017
5743,122,1009,1013
5743,95,1008,1009
8273,7,1156,1178
8273,9,1147,1156
8808,13,1225,1237
8808,30,1206,1225
1014,84,660,679
1014,102,659,660
1014,94,649,659
1977,67,728,730
1977,10,727,728
1977,110,723,727
1977,29,720,723
2364,82,741,750
2364,10,736,741
2364,64,733,736
2364,127,731,733
2370,34,750,751
2370,102,747,750
2370,108,721,747
2386,42,750,751
2386,102,749,750
2386,123,748,749
2386,100,721,748
2393,34,751,752
2393,102,750,751
2393,123,749,750
2393,22,723,749
3296,40,776,806
5281,18,985,990
5281,122,969,985
5281,63,960,969
6228,34,1003,1004
6228,42,1002,1003
6228,29,998,1002
6228,106,974,998
6835,127,1044,1048
6835,64,1040,1044
6835,83,1036,1040
6835,132,1032,1036
2119,67,730,736
2119,8,723,730
2119,47,709,723
2119,71,707,709
2304,110,727,746
2304,125,717,727
2371,62,738,750
2371,67,736,738
2371,72,721,736
3981,129,835,864
5379,95,964,965
5379,102,963,964
5379,10,958,963
5379,78,956,958
5848,123,989,992
5848,18,985,989
5848,29,984,985
5848,49,978,984
5929,67,994,996
5929,64,975,994
5929,116,967,975
6537,109,1058,1060
6537,96,1031,1058
6541,1,1060,1061
6541,90,1054,1060
6541,98,1051,1054
6541,37,1032,1051
6548,109,1060,1061
6548,18,1057,1060
6548,77,1032,1057
7947,34,1131,1146
7947,21,1122,1131
7947,95,1117,1122
8666,12,1206,1235
1468,93,665,670
1468,103,642,665
1990,71,701,729
2021,75,702,730
2037,83,703,731
2181,123,733,738
2181,127,732,733
2181,117,731,732
2181,39,720,731
2673,127,733,735
2673,65,707,733
3369,9,775,782
3369,42,758,775
3369,59,757,758
3369,102,756,757
3447,93,794,822
5199,94,981,983
5199,117,980,981
5199,132,957,980
5199,8,955,957
5278,29,985,988
5278,41,975,985
5278,105,974,975
5278,53,960,974
5294,118,961,989
5302,10,989,990
5302,24,962,989
6239,78,1040,1042
6239,82,1031,1040
6239,109,1014,1031
6377,127,1047,1050
6377,131,1046,1047
6377,10,1044,1046
6377,29,1043,1044
6800,1,1073,1074
6800,7,1072,1073
6800,34,1071,1072
6800,4,1046,1071
6817,102,1074,1075
6817,8,1073,1074
6817,20,1071,1073
6817,56,1069,1071
6953,29,1037,1042
6953,88,1036,1037
6953,33,1014,1036
2255,67,738,741
2255,94,733,738
2255,117,732,733
2255,105,714,732
2309,17,742,744
2309,67,741,742
2309,112,717,741
2555,117,716,728
2555,123,711,716
2555,63,701,711
2602,98,703,730
2868,126,737,745
2868,8,723,737
2868,57,718,723
2929,95,747,748
2929,76,746,747
2929,17,744,746
2929,10,741,744
2999,59,763,783
2999,67,756,762
5074,21,964,975
5074,76,948,964
5151,99,953,980
5248,1,984,985
5248,127,982,984
5248,104,958,982
5293,49,983,988
5293,114,980,983
5293,17,961,980
5813,87,951,978
6271,88,1036,1043
6271,36,1022,1036
6271,55,1016,1022
7865,102,1138,1139
7865,9,1124,1138
7865,78,1123,1124
7865,18,1122,1123
1640,113,700,707
1640,28,681,700
1718,127,710,712
1718,18,709,710
1718,90,686,709
2016,50,696,698
2016,25,695,696
2016,94,693,695
2016,116,672,693
2249,78,738,740
2249,7,737,738
2249,125,724,737
2249,114,714,724
2297,131,741,743
2297,7,738,741
2297,18,727,738
2297,121,717,727
2315,127,712,713
2315,20,687,712
2475,60,687,713
2903,30,744,745
2903,10,742,744
2903,82,741,742
2903,94,735,741
2973,30,745,750
2973,84,742,745
2973,124,739,742
2973,127,737,739
3029,82,742,743
3029,57,721,742
3029,15,717,721
5107,1,975,976
5107,62,965,975
5107,10,960,965
5107,67,950,960
5731,122,970,982
5731,7,969,970
5731,47,956,969
5817,126,985,987
5817,41,979,985
5817,31,961,979
6022,39,1028,1029
6022,88,1027,1028
6022,56,1025,1027
6022,15,1003,1025
6726,72,1042,1068
7208,34,1063,1066
7208,49,1059,1063
7208,79,1049,1059
7208,120,1040,1049
8353,102,1139,1144
8353,1,1138,1139
8353,50,1132,1138
8353,78,1124,1132
2191,113,730,736
2191,39,725,730
2191,55,711,725
2546,131,723,725
2546,21,717,723
2546,44,701,717
2546,49,700,701
2621,131,716,719
2621,127,715,716
2621,69,698,715
2621,9,694,698
2647,34,718,720
2647,10,715,718
2647,56,705,715
2647,12,702,705
2753,29,723,726
2753,88,722,723
2753,41,701,722
2907,95,765,775
2907,102,764,765
2907,82,750,764
3323,102,764,774
3323,84,755,764
3323,29,749,755
3449,13,812,820
3449,25,806,812
3449,123,795,806
3461,1,812,821
3461,50,796,812
3551,13,813,837
3551,95,812,813
5060,78,957,972
5060,124,947,957
5610,126,949,974
5622,63,968,974
5622,110,957,968
5622,88,955,957
5622,94,951,955
5801,95,1009,1015
5801,113,1007,1009
5801,53,990,1007
7071,40,1045,1056
7071,88,1043,1045
7071,27,1042,1043
7071,39,1036,1042
1935,29,721,722
1935,109,698,721
1949,111,699,723
2236,117,733,737
2236,62,732,733
2236,114,713,732
2250,64,736,738
2250,121,714,736
2925,7,771,775
2925,34,767,771
2925,11,760,767
2925,59,758,760
5111,131,933,944
5111,1,932,933
5111,25,926,932
5111,42,920,926
5246,10,981,982
5246,8,972,981
5246,18,970,972
5246,29,969,970
5364,30,988,989
5364,106,965,988
5467,1,964,965
5467,94,953,964
5467,108,941,953
5490,102,954,956
5490,34,953,954
5490,62,940,953
5490,117,935,940
5503,88,992,997
5503,29,991,992
5503,64,977,991
5503,84,973,977
5787,10,972,973
5787,21,964,972
5787,67,960,964
5787,76,949,960
6260,49,1039,1040
6260,9,1036,1039
6260,120,1029,1036
6260,43,1016,1029
8617,127,1197,1221
1172,1,657,679
1172,30,656,657
2362,42,742,743
2362,125,727,742
2362,29,725,727
2362,36,720,725
2708,30,750,762
2708,7,748,750
2708,49,747,748
2708,10,744,747
2715,103,759,762
2715,63,758,759
2715,18,757,758
2715,22,739,757
2756,79,708,724
2756,93,703,708
2756,100,701,703
3319,95,778,801
3326,129,799,802
3326,34,784,799
3326,49,780,784
3326,102,779,780
4997,49,964,967
4997,37,944,964
5018,29,965,967
5018,100,944,965
5316,27,984,985
5316,123,983,984
5316,11,974,983
5316,63,969,974
5742,123,1007,1010
5742,122,1005,1007
5742,124,987,1005
5972,105,977,983
5972,18,972,977
5972,47,969,972
5972,67,963,969
6201,132,1033,1035
6201,18,1031,1033
6201,65,1030,1031
6201,96,1012,1030
6344,103,1040,1043
6344,39,1037,1040
6344,120,1036,1037
6344,71,1020,1036
7019,103,1043,1052
7019,56,1042,1043
7019,40,1040,1042
7019,77,1034,1040
7256,88,1094,1096
7256,36,1073,1094
7923,25,1133,1138
7923,7,1126,1133
7923,102,1124,1126
7923,27,1117,1124
1679,131,704,706
1679,9,684,704
1819,59,708,714
1819,122,707,708
1819,17,703,707
1819,28,700,703
2349,117,737,741
2349,110,731,737
2349,122,730,731
2349,47,719,730
3244,10,755,763
3244,122,752,755
3244,132,741,752
3587,42,819,841
4945,7,961,962
4945,88,960,961
4945,39,944,960
4945,55,940,944
4962,78,958,963
4962,88,957,958
4962,105,941,957
5044,49,967,968
5044,50,963,967
5044,112,946,963
5047,56,966,968
5047,65,946,966
5594,93,968,970
5594,83,948,968
5631,29,1000,1002
5631,63,994,1000
5631,75,980,994
5785,8,972,981
5785,21,969,972
5785,93,968,969
5785,117,959,968
5989,50,1022,1023
5989,104,1001,1022
6673,120,1055,1061
6673,33,1053,1055
6673,73,1052,1053
6673,90,1041,1052
6718,113,1030,1034
6718,29,1029,1030
6718,88,1028,1029
6718,56,1027,1028
6745,17,1034,1035
6745,18,1032,1034
6745,88,1031,1032
6745,31,1025,1031
7846,113,1128,1133
7846,123,1120,1128
7846,17,1111,1120
1728,113,707,708
1728,116,687,707
1766,113,708,710
1766,93,707,708
1766,44,702,707
1766,18,694,702
3490,129,805,823
3490,12,802,805
3508,102,804,825
4884,82,936,957
5121,29,970,972
5121,56,966,970
5121,67,965,966
5121,94,955,965
5634,49,1000,1001
5634,33,980,1000
5636,49,1001,1002
5636,55,981,1001
5736,57,946,967
5763,10,968,969
5763,69,955,968
5763,76,948,955
6540,131,1017,1022
6540,7,1013,1017
6540,11,1012,1013
6540,29,1010,1012
6702,88,1014,1022
6702,73,1009,1014
6702,98,1001,1009
7049,67,1079,1081
7049,4,1070,1079
7049,43,1060,1070
7404,24,1092,1103
7404,118,1087,1092
7404,20,1082,1087
7819,27,1122,1130
7819,40,1109,1122
8227,7,1127,1133
8227,108,1124,1127
8227,10,1123,1124
8227,29,1120,1123
8718,25,1217,1238
1673,49,701,703
1673,50,698,701
1673,11,696,698
1673,21,695,696
1789,93,708,710
1789,110,700,708
1789,123,699,700
1789,21,696,699
1865,59,714,715
1865,93,708,714
1865,99,695,708
1891,59,715,716
1891,13,714,715
1891,77,696,714
2202,28,721,731
2202,108,711,721
2337,63,706,709
2337,123,700,706
2337,11,698,700
2337,60,689,698
2561,113,748,751
2561,87,738,748
2561,56,737,738
2561,8,731,737
3358,12,792,802
3358,30,782,792
4921,13,947,958
4921,62,941,947
4921,10,940,941
4921,12,938,940
4947,34,955,960
4947,64,950,955
4947,1,947,950
4947,12,940,947
4972,15,941,961
4986,31,942,962
5449,53,956,960
5449,56,947,956
5449,79,940,947
5544,78,963,965
5544,125,962,963
5544,114,945,962
6220,84,1002,1003
6220,49,1001,1002
6220,103,998,1001
6220,120,989,998
6408,67,1043,1044
6408,125,1042,1043
6408,72,1030,1042
6408,4,1024,1030
7389,10,1100,1101
7389,88,1094,1100
7389,20,1081,1094
7691,127,1087,1090
7691,37,1070,1087
7918,113,1133,1135
7918,78,1132,1133
7918,21,1128,1132
7918,27,1124,1128
8382,84,1162,1182
1727,49,703,706
1727,11,700,703
1727,63,695,700
1727,132,693,695
1772,44,706,708
1772,34,705,706
1772,28,703,705
1772,47,689,703
1853,113,710,713
1853,44,707,710
1853,123,706,707
1853,41,702,706
1901,118,712,715
1901,93,710,712
1901,98,696,710
2152,28,679,698
2408,117,738,742
2408,125,737,738
2408,113,736,737
2408,18,735,736
2509,59,716,718
2509,22,710,716
2509,132,699,710
2774,59,760,761
2774,10,755,760
2774,62,750,755
2774,126,745,750
3234,122,770,789
3247,29,755,760
3247,125,752,755
3247,17,746,752
3247,64,741,746
3288,131,790,795
3288,59,776,790
3782,49,824,843
4611,67,902,908
4611,78,889,902
6980,27,1043,1045
6980,106,1030,1043
6980,111,1026,1030
8215,50,1141,1160
1670,34,700,701
1670,95,699,700
1670,94,695,699
1670,121,683,695
1928,18,710,716
1928,44,708,710
1928,124,698,708
2312,127,702,705
2312,90,687,702
2420,34,710,711
2420,63,709,710
2420,109,693,709
2517,123,716,717
2517,93,712,716
2517,63,709,712
2517,75,699,709
2544,127,705,708
2544,24,690,705
2556,110,708,709
2556,39,702,708
2556,62,700,702
2556,105,691,700
2661,44,710,714
2661,41,706,710
2661,43,696,706
2851,7,763,765
2851,30,762,763
2851,103,761,762
2851,10,760,761
2994,103,762,773
2994,29,760,762
2994,110,755,760
3011,129,765,774
3011,21,762,765
3011,118,756,762
3133,11,740,742
3133,125,738,740
3133,8,734,738
3133,126,731,734
3159,11,742,743
3159,117,741,742
3159,125,740,741
3159,60,725,740
3164,30,775,783
3164,53,768,775
3164,76,767,768
3164,67,765,767
3397,131,795,804
3397,1,786,795
4813,123,949,950
4813,10,948,949
4813,12,932,948
4878,123,949,954
4878,67,944,949
4878,87,936,944
4896,117,946,955
4896,131,941,946
4896,25,937,941
5386,56,947,955
5386,71,937,947
5639,120,998,999
5639,69,981,998
6084,11,975,983
6084,21,972,975
6084,64,965,972
6291,29,1035,1036
6291,63,1034,1035
6291,93,1033,1034
6291,100,1028,1033
7761,73,1112,1123
7761,34,1111,1112
7761,10,1110,1111
7761,88,1105,1110
7898,120,1084,1102
2357,79,730,737
2357,108,720,730
2453,94,738,743
2453,112,726,738
2507,13,715,716
2507,93,714,715
2507,96,699,714
2558,10,744,748
2558,125,741,744
2558,99,731,741
4847,113,950,952
4847,17,935,950
4877,29,951,953
4877,22,936,951
5376,53,967,983
5376,110,966,967
6074,21,972,982
6074,93,969,972
6074,110,968,969
6074,111,965,968
7601,34,1079,1081
7601,113,1074,1079
7601,127,1073,1074
7601,36,1072,1073
7751,125,1105,1122
7775,95,1122,1123
7775,4,1106,1122
1078,76,611,627
1594,42,679,695
1725,7,702,703
1725,9,698,702
1725,25,696,698
1725,41,687,696
1738,95,673,674
1738,13,665,673
1738,29,663,665
1738,30,658,663
1754,34,661,664
1754,63,648,661
2161,7,725,726
2161,40,722,725
2161,118,715,722
2161,36,710,715
2242,102,698,699
2242,65,683,698
2346,102,693,695
2346,9,679,693
3050,27,769,774
3050,95,766,769
3050,59,763,766
3050,84,760,763
3545,7,811,827
3576,102,787,803
3765,62,862,867
3765,82,851,862
4768,126,942,946
4768,8,935,942
4768,29,934,935
4768,67,930,934
5572,18,951,953
5572,123,950,951
5572,10,949,950
5572,110,937,949
5701,78,963,971
5701,83,955,963
5833,44,1006,1008
5833,1,1005,1006
5833,123,1003,1005
5833,18,998,1003
5854,94,1006,1009
5854,100,993,1006
5857,111,993,1009
5909,44,981,982
5909,116,975,981
5909,122,970,975
5909,62,967,970
6340,132,1035,1036
6340,18,1034,1035
6340,62,1031,1034
6340,108,1020,1031
6728,40,1056,1058
6728,33,1055,1056
6728,121,1051,1055
6728,71,1042,1051
7229,20,1083,1087
7229,33,1081,1083
7229,56,1080,1081
7229,77,1071,1080
7712,103,1102,1118
7785,29,1122,1123
7785,79,1121,1122
7785,57,1119,1121
7785,75,1108,1119
8139,127,1103,1110
8139,73,1100,1103
8139,36,1099,1100
8139,56,1095,1099
2289,84,699,701
2289,104,686,699
2375,29,686,696
2375,39,682,686
2375,123,681,682
2469,55,687,702
3093,95,767,776
3093,59,766,767
3093,40,763,766
3093,44,761,763
3102,11,745,747
3102,87,741,745
3102,64,738,741
3102,72,732,738
3161,88,738,740
3161,84,737,738
3161,132,732,737
3161,47,725,732
3271,27,774,788
3271,34,773,774
4243,113,896,911
4788,131,944,946
4788,25,941,944
4788,93,931,941
4818,131,946,948
4818,124,933,946
4926,123,951,953
4926,84,950,951
4926,131,946,950
4926,25,944,946
6583,10,1049,1050
6583,44,1048,1049
6583,88,1045,1048
6583,79,1043,1045
6659,73,1021,1024
6659,39,1012,1021
6659,118,1009,1012
6768,73,1027,1029
6768,114,1021,1027
6768,21,1017,1021
6768,7,1014,1017
7752,94,1119,1120
7752,98,1117,1119
7752,33,1105,1117
7907,43,1084,1099
8069,34,1112,1113
8069,10,1111,1112
8069,30,1107,1111
8069,40,1104,1107
1652,126,682,696
1669,105,683,697
1748,117,651,662
1748,49,648,651
2131,36,708,722
2208,13,681,695
2600,67,745,747
2600,94,743,745
2600,8,737,743
2600,18,736,737
2680,57,737,751
3162,79,737,749
3162,116,735,737
3165,87,745,749
3165,49,744,745
3165,98,735,744
3276,10,747,748
3276,94,745,747
3276,99,734,745
5086,64,955,962
5086,18,952,955
5086,106,948,952
5089,76,960,962
5089,20,948,960
5303,84,944,946
5303,122,938,944
5303,30,932,938
5506,123,946,947
5506,127,945,946
5506,41,933,945
6663,83,1039,1053
7741,88,1117,1118
7741,95,1116,1117
7741,127,1106,1116
7741,90,1104,1106
769,34,616,617
769,10,613,616
769,11,604,613
1532,10,684,688
1532,40,679,684
1532,131,675,679
2059,34,674,677
2059,123,669,674
2059,112,664,669
2195,88,689,694
2195,42,681,689
2282,116,726,729
2282,118,722,726
2282,132,716,722
2434,121,684,697
3081,59,767,773
3081,44,763,767
3081,67,762,763
3081,15,760,762
3281,44,753,758
3281,56,747,753
3281,72,745,747
3398,1,795,800
3398,50,787,795
3538,129,810,823
5380,62,975,979
5380,31,966,975
5860,49,1005,1006
5860,82,1002,1005
5860,18,998,1002
5860,24,993,998
6359,84,1003,1004
6359,49,1002,1003
6359,63,1000,1002
6359,90,991,1000
7318,87,1059,1060
7318,37,1047,1059
7579,73,1103,1105
7579,109,1099,1103
7579,15,1092,1099
7684,59,1112,1113
7684,10,1111,1112
7684,60,1100,1111
1487,1,679,685
1487,76,673,679
2075,10,716,717
2075,72,705,716
2387,12,689,694
2387,49,682,689
2429,47,684,696
2545,28,730,742
2625,40,745,746
2625,82,743,745
2625,106,734,743
3571,34,816,828
3708,25,811,822
3708,67,810,811
4957,59,916,923
4957,67,911,916
5131,87,951,963
5297,84,931,943
5422,95,938,940
5422,29,935,938
5422,93,933,935
5422,110,928,933
5993,123,1010,1014
5993,8,1004,1010
5993,10,1003,1004
5993,22,1002,1003
6090,94,1017,1018
6090,1,1016,1017
6090,50,1010,1016
6090,96,1006,1010
7083,39,1073,1074
7083,100,1070,1073
7083,132,1063,1070
7083,104,1062,1063
7547,114,1090,1102
7584,78,1103,1104
7584,77,1092,1103
7592,44,1103,1105
7592,109,1102,1103
7592,24,1099,1102
7592,71,1093,1099
8812,73,1207,1219
2295,116,678,687
2295,9,676,678
2319,122,686,689
2319,131,679,686
2319,27,678,679
2596,118,733,744
2742,64,721,722
2742,69,715,721
2742,112,711,715
2877,7,726,729
2877,40,725,726
2877,109,718,725
3142,117,742,745
3142,39,734,742
3609,78,822,833
3880,95,824,835
4764,17,930,941
5266,30,938,940
5266,67,934,938
5266,10,932,934
5266,22,929,932
5505,94,983,984
5505,88,982,983
5505,93,973,982
5723,53,986,997
5729,63,954,957
5729,82,946,954
6760,10,1011,1015
6760,56,1009,1011
6760,65,1004,1009
7577,120,1102,1103
7577,4,1092,1102
7939,88,1096,1097
7939,18,1094,1096
7939,44,1093,1094
7939,120,1089,1093
8687,21,1211,1222
1318,62,669,674
1318,64,664,669
1484,1,682,683
1484,102,675,682
1484,40,673,675
1486,27,679,683
1486,9,677,679
1486,88,673,677
2091,1,685,686
2091,113,683,685
2091,7,679,683
2091,123,676,679
2234,75,713,723
2256,96,714,724
3588,94,819,829
3635,129,826,836
4771,29,936,940
4771,12,930,936
4794,30,940,941
4794,124,931,940
5259,9,929,939
5649,1,960,961
5649,63,957,960
5649,113,956,957
5649,18,952,956
6023,122,975,983
6023,22,974,975
6023,67,973,974
6029,44,982,983
6029,98,973,982
6066,11,983,985
6066,104,982,983
6066,110,981,982
6066,125,980,981
6206,22,975,982
6206,100,972,975
6385,40,1032,1033
6385,108,1026,1032
6385,111,1023,1026
7674,49,1068,1069
7674,125,1059,1068
95,11,569,578
2450,127,733,734
2450,104,725,733
3432,59,792,801
3616,1,796,802
3616,30,793,796
3884,76,825,834
4699,34,932,934
4699,42,925,932
5406,113,975,976
5406,126,970,975
5406,56,968,970
5406,112,967,968
5898,15,965,974
6645,24,998,1007
6756,40,1022,1023
6756,20,1014,1022
7493,33,1088,1097
7553,56,1099,1100
7553,71,1091,1099
7817,112,1113,1118
7817,10,1112,1113
7817,90,1109,1112
8081,103,1136,1138
8081,25,1135,1136
8081,27,1129,1135
8657,40,1173,1182
8696,44,1213,1222
910,110,643,651
1383,13,668,676
2279,123,682,684
2279,8,681,682
2279,29,680,681
2279,31,676,680
2528,55,689,697
2771,117,742,750
3328,127,756,757
3328,79,749,756
4533,62,917,922
4533,67,914,917
4680,30,924,932
4840,113,911,912
4840,63,904,911
7129,120,1071,1073
7129,78,1070,1071
7129,95,1069,1070
7129,73,1065,1069
7202,29,1037,1038
7202,41,1035,1037
7202,100,1033,1035
7202,111,1030,1033
7540,88,1097,1098
7540,60,1090,1097
7827,102,1087,1088
7827,26,1086,1087
7827,36,1085,1086
7827,56,1081,1085
7871,69,1119,1120
7871,65,1112,1119
1874,99,695,702
2054,105,704,711
2144,49,679,686
2243,113,685,690
2243,64,683,685
2245,127,719,720
2245,131,718,719
2245,57,713,718
2252,103,674,681
2296,69,721,723
2296,106,716,721
2591,116,692,699
2814,102,750,752
2814,36,745,750
2887,84,755,756
2887,43,749,755
3621,7,794,801
3817,25,828,835
4684,127,924,931
5102,8,949,956
5368,84,926,933
5623,88,945,946
5623,18,944,945
5623,29,939,944
7204,109,1031,1037
7204,102,1030,1031
7302,120,1037,1043
7302,83,1036,1037
7359,64,1043,1046
7359,72,1041,1043
7359,37,1039,1041
8383,34,1133,1140
8767,50,1196,1203
1397,123,669,675
2277,126,720,722
2277,132,716,720
2293,18,677,682
2293,26,676,677
2505,88,691,694
2505,121,688,691
2664,31,696,702
3140,41,724,730
4368,10,909,910
4368,67,904,909
4573,131,917,923
4618,10,920,926
4676,12,924,930
4944,129,900,906
4988,82,915,918
4988,94,912,915
